"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8035530456,17381,"2024-11-14 13:38:03",1711,273,975087680.0,True,90,6758290979,"'0000011111111111'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,41,12,7422789.0,"",0.0,8588969.0,"",0.0,134556694.0,1041276674.0,56,3.0,-210.0,30295.0,"","","http://replay273.valve.net/570/8035530456_975087680.dem.bz2",925680.0,1.0
21.0,8035538105,17233,"2024-11-14 13:41:26",1741,274,1535992019.0,False,90,6758289384,"'0000010110000000'","'0000011111110110'","'00110000'","'00111111'",208,1,10,2,5,1,27,39,8629014.0,"",1.0,9425660.0,"",1.0,948659765.0,371126611.0,56,3.0,"","",6129.0,14238.0,"http://replay274.valve.net/570/8035538105_1535992019.dem.bz2",925664.0,1.0
21.0,8035570979,17366,"2024-11-14 13:59:24",2276,185,745543449.0,True,90,6758332438,"'0000011100100110'","'0000011000100000'","'00111111'","'00011110'",3,1,10,2,5,1,51,35,9586420.0,"",0.0,8993427.0,"",0.0,1835305917.0,2491317.0,56,8.0,4760.0,14556.0,"","","http://replay185.valve.net/570/8035570979_745543449.dem.bz2",925667.0,1.0
21.0,8035583190,17299,"2024-11-14 14:06:17",2205,186,1676289678.0,False,90,6758345805,"'0000001000000100'","'0000011110110100'","'00000011'","'00111111'",283,1,10,2,5,1,12,25,9366989.0,"",1.0,1838315.0,"",0.0,107023378.0,1689281790.0,56,8.0,"","",1458.0,21865.0,"http://replay186.valve.net/570/8035583190_1676289678.dem.bz2",925684.0,0.0
21.0,8035594439,17299,"2024-11-14 14:12:33",1716,184,485307986.0,False,90,6758336694,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",148,1,10,2,5,1,4,18,9360651.0,"",0.0,9572608.0,"",0.0,104334048.0,1675898897.0,56,8.0,"","",0.0,9431.0,"http://replay184.valve.net/570/8035594439_485307986.dem.bz2",925687.0,0.0
21.0,8035615676,17233,"2024-11-14 14:24:54",1915,273,1432659780.0,True,90,6758350394,"'0000011100110111'","'0000000000000100'","'00111111'","'00010011'",196,1,10,2,1,1,25,15,9425660.0,"",1.0,8629014.0,"",1.0,1621624406.0,1005626260.0,56,3.0,2885.0,12471.0,"","","http://replay273.valve.net/570/8035615676_1432659780.dem.bz2",925664.0,1.0
21.0,8035639512,17381,"2024-11-14 14:37:33",1618,272,2136462603.0,False,90,6758386194,"'0000000100000000'","'0000011111111110'","'00110000'","'00111111'",7,1,10,2,1,1,14,42,8588969.0,"",0.0,7422789.0,"",0.0,1041276674.0,134556694.0,56,3.0,"","",0.0,20300.0,"http://replay272.valve.net/570/8035639512_2136462603.dem.bz2",925680.0,1.0
21.0,8035685413,17366,"2024-11-14 15:03:18",1689,181,385720703.0,False,90,6758413755,"'0000011000000110'","'0000011111110110'","'00000111'","'00111111'",12,1,10,2,5,1,22,55,9530716.0,"",0.0,9586420.0,"",0.0,1811371866.0,1835305917.0,56,8.0,"","",848.0,26537.0,"http://replay181.valve.net/570/8035685413_385720703.dem.bz2",925696.0,1.0
21.0,8035692830,17233,"2024-11-14 15:07:55",1696,274,555701961.0,False,90,6758408325,"'0000000100000110'","'0000011110110100'","'00110011'","'00111111'",149,1,10,2,5,1,15,34,8629318.0,"",1.0,9426115.0,"",1.0,1049956230.0,183270733.0,56,3.0,"","",500.0,21360.0,"http://replay274.valve.net/570/8035692830_555701961.dem.bz2",925697.0,1.0
21.0,8035693974,17299,"2024-11-14 15:08:10",2742,181,134594887.0,False,90,6758446787,"'0000000000000000'","'0000011110000000'","'00000000'","'00110001'",119,1,10,2,1,1,19,47,9360651.0,"",0.0,9572608.0,"",0.0,104334048.0,1675898897.0,56,8.0,"","",0.0,23249.0,"http://replay181.valve.net/570/8035693974_134594887.dem.bz2",925698.0,0.0
21.0,8035704226,17299,"2024-11-14 15:13:50",1661,185,1435422886.0,False,90,6758428251,"'0000001100000110'","'0000011110110100'","'00110011'","'00111111'",110,1,10,2,5,1,9,35,9366989.0,"",1.0,1838315.0,"",0.0,107023378.0,87278757.0,56,8.0,"","",452.0,17402.0,"http://replay185.valve.net/570/8035704226_1435422886.dem.bz2",925700.0,0.0
21.0,8035705468,17299,"2024-11-14 15:14:32",1136,274,1487931036.0,True,90,6758427360,"'0000011111111111'","'0000011110110110'","'00111111'","'00111111'",0,1,10,2,5,1,29,14,9600141.0,"",0.0,"","","",35504297.0,174988578.0,56,3.0,-850.0,10675.0,"","","http://replay274.valve.net/570/8035705468_1487931036.dem.bz2",0.0,0.0
21.0,8035759005,17233,"2024-11-14 15:45:48",1403,272,1641571073.0,True,90,6758470706,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",475,1,10,2,5,1,40,22,9426115.0,"",1.0,8629318.0,"",1.0,412910858.0,1252616081.0,56,3.0,0.0,21158.0,"","","http://replay272.valve.net/570/8035759005_1641571073.dem.bz2",925697.0,1.0
21.0,8035785018,17381,"2024-11-14 16:01:03",2400,273,2117869575.0,True,90,6758515925,"'0000011100110110'","'0000000100000000'","'00111111'","'00110011'",463,1,10,2,5,1,26,18,9586122.0,"",0.0,9449748.0,"",0.0,193564777.0,417235485.0,56,3.0,7825.0,10313.0,"","","http://replay273.valve.net/570/8035785018_2117869575.dem.bz2",925713.0,1.0
21.0,8035790083,17299,"2024-11-14 16:02:31",2342,274,428506946.0,True,90,6758514956,"'0000011100110110'","'0000011000000000'","'00111111'","'00110000'",59,1,10,2,5,1,36,26,9600141.0,"",0.0,6517445.0,"",0.0,35504297.0,340123379.0,56,3.0,-250.0,28688.0,"","","http://replay274.valve.net/570/8035790083_428506946.dem.bz2",925714.0,0.0
21.0,8035823867,17366,"2024-11-14 16:21:55",1505,272,1656525893.0,False,90,6758520013,"'0000000110000000'","'0000011110110111'","'00110000'","'00111111'",14,1,10,2,5,1,17,35,9587203.0,"",0.0,8831040.0,"",0.0,1810099486.0,1251984026.0,56,3.0,"","",0.0,17751.0,"http://replay272.valve.net/570/8035823867_1656525893.dem.bz2",925720.0,1.0
21.0,8035835766,17233,"2024-11-14 16:31:27",1298,272,701392952.0,True,90,6758522188,"'0000011110110110'","'0000000110000100'","'00111111'","'00110011'",282,1,10,2,5,1,18,9,2443375.0,"",1.0,8629317.0,"",1.0,1103355581.0,1122407405.0,56,3.0,4117.0,5644.0,"","","http://replay272.valve.net/570/8035835766_701392952.dem.bz2",925722.0,1.0
21.0,8035893745,17233,"2024-11-14 17:04:17",1492,271,305631452.0,False,90,6758569904,"'0000000110000110'","'0000011111110110'","'00110111'","'00111111'",205,1,10,2,1,1,14,30,8629317.0,"",1.0,2443375.0,"",1.0,1119908658.0,1045494300.0,56,3.0,"","",6051.0,5997.0,"http://replay271.valve.net/570/8035893745_305631452.dem.bz2",925722.0,1.0
21.0,8035905180,17381,"2024-11-14 17:10:02",2423,271,1619755329.0,True,90,6758607788,"'0000011100110110'","'0000000100000100'","'00111111'","'00111111'",243,1,10,2,1,1,26,23,9586122.0,"",0.0,9449748.0,"",0.0,193564777.0,417235485.0,56,3.0,12008.0,755.0,"","","http://replay271.valve.net/570/8035905180_1619755329.dem.bz2",925713.0,1.0
21.0,8035911563,17366,"2024-11-14 17:13:55",1642,273,550300395.0,True,90,6758593087,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,36,21,8831040.0,"",0.0,9587203.0,"",0.0,1251984026.0,1810099486.0,56,3.0,1635.0,21229.0,"","","http://replay273.valve.net/570/8035911563_550300395.dem.bz2",925720.0,1.0
21.0,8036029687,17367,"2024-11-14 18:26:51",2566,251,670224827.0,False,90,6758718398,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",108,1,10,2,1,1,26,37,8910932.0,"",0.0,9601160.0,"",0.0,186837494.0,385825293.0,56,15.0,"","",-250.0,13276.0,"http://replay251.valve.net/570/8036029687_670224827.dem.bz2",925743.0,1.0
21.0,8036087354,17381,"2024-11-14 19:04:02",1966,272,1783066675.0,True,90,6758748602,"'0000011110110111'","'0000000100110000'","'00111111'","'00111111'",55,1,10,2,1,1,30,15,9600141.0,"",0.0,5014799.0,"",0.0,35504297.0,383361785.0,56,3.0,404.0,18227.0,"","","http://replay272.valve.net/570/8036087354_1783066675.dem.bz2",925757.0,1.0
21.0,8036138503,17367,"2024-11-14 19:38:27",2834,251,1063886887.0,False,90,6758810659,"'0000011100000100'","'0000011100110110'","'00110011'","'00111111'",129,1,10,2,5,1,32,35,9601160.0,"",0.0,8910932.0,"",0.0,246008056.0,186837494.0,56,15.0,"","",5602.0,17290.0,"http://replay251.valve.net/570/8036138503_1063886887.dem.bz2",925743.0,1.0
21.0,8036170587,17163,"2024-11-14 20:02:27",2337,274,751911087.0,False,90,6758816499,"'0000000000000110'","'0000011110110100'","'00010011'","'00111111'",587,1,10,2,1,1,35,27,8957156.0,"",0.0,8849833.0,"",1.0,264869776.0,402870848.0,56,3.0,"","",9997.0,7148.0,"http://replay274.valve.net/570/8036170587_751911087.dem.bz2",925776.0,1.0
21.0,8036174359,17381,"2024-11-14 20:04:24",1616,271,1266183399.0,True,90,6758810564,"'0000011111110111'","'0000011000000100'","'00111111'","'00000011'",192,1,10,2,5,1,31,8,5014799.0,"",0.0,9600141.0,"",0.0,146649557.0,35504297.0,56,3.0,510.0,17888.0,"","","http://replay271.valve.net/570/8036174359_1266183399.dem.bz2",925757.0,1.0
21.0,8036233391,17163,"2024-11-14 20:52:26",2024,274,501365018.0,False,90,6758862445,"'0000011100000100'","'0000011100110110'","'00111111'","'00111111'",218,1,10,2,5,1,21,43,8849833.0,"",1.0,8957156.0,"",0.0,402870848.0,264869776.0,56,3.0,"","",9621.0,10793.0,"http://replay274.valve.net/570/8036233391_501365018.dem.bz2",925776.0,1.0
21.0,8036237024,17381,"2024-11-14 20:56:29",2229,273,951504656.0,True,90,6758872803,"'0000011100110111'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,1,1,30,20,9600141.0,"",0.0,5014799.0,"",0.0,35504297.0,383361785.0,56,3.0,1056.0,27860.0,"","","http://replay273.valve.net/570/8036237024_951504656.dem.bz2",925757.0,1.0
21.0,8036243160,17367,"2024-11-14 21:00:25",2828,251,979916604.0,True,90,6758885740,"'0000011000000000'","'0000000100000100'","'00010011'","'00110011'",44,1,10,2,1,1,38,40,9601160.0,"",0.0,8910932.0,"",0.0,385825293.0,186837494.0,56,15.0,10351.0,3013.0,"","","http://replay251.valve.net/570/8036243160_979916604.dem.bz2",925743.0,1.0
21.0,8036245297,17299,"2024-11-14 21:02:21",1981,346,486092772.0,True,90,6758875206,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",133,1,10,2,5,1,33,22,9546351.0,"",0.0,9601195.0,"",0.0,207916561.0,142147636.0,56,38.0,5897.0,16213.0,"","","http://replay346.valve.net/570/8036245297_486092772.dem.bz2",925786.0,1.0
21.0,8036247735,17299,"2024-11-14 21:07:08",1657,346,1841846486.0,True,90,6758878183,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",83,1,10,2,5,1,44,10,8737621.0,"",0.0,9257597.0,"",0.0,338769995.0,185001854.0,56,38.0,1088.0,22144.0,"","","http://replay346.valve.net/570/8036247735_1841846486.dem.bz2",925787.0,1.0
21.0,8036248811,17299,"2024-11-14 21:06:25",2290,121,1991268983.0,True,90,6758883062,"'0000011100100100'","'0000001000000000'","'00111111'","'00000000'",66,1,10,2,5,1,31,29,9554686.0,"",0.0,9601197.0,"",0.0,1139979325.0,180775030.0,56,2.0,7395.0,13289.0,"","","http://replay121.valve.net/570/8036248811_1991268983.dem.bz2",925788.0,1.0
21.0,8036253338,17299,"2024-11-14 21:10:53",1731,122,810626145.0,False,90,6758880337,"'0000000000000110'","'0000011111111100'","'00000011'","'00111111'",4,1,10,2,5,1,10,33,9601198.0,"",0.0,8538597.0,"",0.0,220479455.0,185732279.0,56,2.0,"","",-250.0,30039.0,"http://replay122.valve.net/570/8036253338_810626145.dem.bz2",925790.0,1.0
21.0,8036281339,17163,"2024-11-14 21:37:27",1676,272,1657047281.0,True,90,6758897574,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",299,1,10,2,5,1,28,19,8957156.0,"",0.0,8849833.0,"",1.0,126130434.0,311095642.0,56,3.0,5671.0,6863.0,"","","http://replay272.valve.net/570/8036281339_1657047281.dem.bz2",925776.0,1.0
21.0,8036300275,17299,"2024-11-14 22:01:08",1807,346,1521375267.0,True,90,6758915205,"'0000011110110110'","'0000011000000000'","'00111111'","'00110011'",148,1,10,2,5,1,26,10,9546351.0,"",0.0,9601195.0,"",0.0,207916561.0,142147636.0,56,38.0,438.0,14815.0,"","","http://replay346.valve.net/570/8036300275_1521375267.dem.bz2",925786.0,1.0
21.0,8036306817,17299,"2024-11-14 22:08:58",1713,346,2102028796.0,True,90,6758918657,"'0000011110111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,5,1,26,14,9257597.0,"",0.0,8737621.0,"",0.0,185001854.0,338769995.0,56,38.0,-283.0,18671.0,"","","http://replay346.valve.net/570/8036306817_2102028796.dem.bz2",925787.0,1.0
21.0,8036307789,17299,"2024-11-14 22:10:20",2522,121,1564043467.0,False,90,6758926257,"'0000000000000100'","'0000011110100110'","'00110011'","'00111111'",190,1,10,2,1,1,27,29,9601197.0,"",0.0,9554686.0,"",0.0,180775030.0,1088839120.0,56,2.0,"","",490.0,12424.0,"http://replay121.valve.net/570/8036307789_1564043467.dem.bz2",925788.0,1.0
21.0,8036313899,17299,"2024-11-14 22:19:41",1810,121,444778813.0,False,90,6758925998,"'0000000100000000'","'0000011111110110'","'00111111'","'00111111'",55,1,10,2,1,1,19,29,9601198.0,"",0.0,8538597.0,"",0.0,491203215.0,185732279.0,56,2.0,"","",-250.0,26278.0,"http://replay121.valve.net/570/8036313899_444778813.dem.bz2",925790.0,1.0
21.0,8036322660,17163,"2024-11-14 22:31:50",1346,273,695877315.0,False,90,6758924913,"'0000011000000110'","'0000011111111110'","'00000011'","'00111111'",126,1,10,2,5,1,6,17,8987220.0,"",1.0,8850016.0,"",1.0,285960234.0,296080998.0,56,3.0,"","",212.0,20585.0,"http://replay273.valve.net/570/8036322660_695877315.dem.bz2",925799.0,1.0
21.0,8036343541,17299,"2024-11-14 23:01:17",1943,346,328979651.0,True,90,6758953522,"'0000011100110111'","'0000011000000100'","'00111111'","'00001011'",0,1,10,2,5,1,45,15,8737621.0,"",0.0,9257597.0,"",0.0,338769995.0,185001854.0,56,38.0,1519.0,25877.0,"","","http://replay346.valve.net/570/8036343541_328979651.dem.bz2",925787.0,1.0
21.0,8036348695,17163,"2024-11-14 23:05:39",2097,271,732612358.0,True,90,6758952811,"'0000011110110100'","'0000001000110100'","'00111111'","'00011111'",236,1,10,2,5,1,33,39,8850016.0,"",1.0,8987220.0,"",1.0,419736556.0,192237622.0,56,3.0,5071.0,7916.0,"","","http://replay271.valve.net/570/8036348695_732612358.dem.bz2",925799.0,1.0
21.0,8036380221,17163,"2024-11-14 23:53:11",1897,273,92376143.0,False,90,6758982279,"'0000000100000111'","'0000011110110100'","'00110011'","'00111111'",361,1,10,2,5,1,22,28,9025669.0,"",1.0,8970060.0,"",1.0,315850275.0,95501968.0,56,3.0,"","",2055.0,5026.0,"http://replay273.valve.net/570/8036380221_92376143.dem.bz2",925812.0,1.0
21.0,8036411419,17163,"2024-11-15 00:45:13",1474,274,1360628299.0,False,90,6759000002,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",202,1,10,2,5,1,20,37,8970060.0,"",1.0,9025669.0,"",1.0,200669009.0,169359670.0,56,3.0,"","",4161.0,13340.0,"http://replay274.valve.net/570/8036411419_1360628299.dem.bz2",925812.0,1.0
21.0,8036431276,17163,"2024-11-15 01:26:03",1224,273,1429307375.0,False,90,6759016987,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",109,1,10,2,5,1,7,23,9025669.0,"",1.0,8970060.0,"",1.0,169359670.0,200669009.0,56,3.0,"","",538.0,16673.0,"http://replay273.valve.net/570/8036431276_1429307375.dem.bz2",925812.0,1.0
21.0,8036455189,17163,"2024-11-15 01:59:46",1785,271,18028697.0,True,90,6759038298,"'0000011000110111'","'0000011110000000'","'00111111'","'00111100'",158,1,10,2,5,1,26,17,8849817.0,"",1.0,8849837.0,"",1.0,923778347.0,122574061.0,56,3.0,6815.0,1611.0,"","","http://replay271.valve.net/570/8036455189_18028697.dem.bz2",925827.0,1.0
21.0,8036481689,17163,"2024-11-15 02:39:18",1381,272,1967580360.0,True,90,6759057336,"'0000011100110111'","'0000010111100000'","'00111111'","'00111100'",47,1,10,2,5,1,26,20,8849837.0,"",1.0,8849817.0,"",1.0,122574061.0,923778347.0,56,3.0,2150.0,17377.0,"","","http://replay272.valve.net/570/8036481689_1967580360.dem.bz2",925827.0,1.0
21.0,8036505202,17163,"2024-11-15 03:14:47",2303,272,1902308753.0,True,90,6759083523,"'0000011000100110'","'0000011110100000'","'00111111'","'00111100'",7,1,10,2,5,1,50,43,8849817.0,"",1.0,8849837.0,"",1.0,378150328.0,332180099.0,56,3.0,0.0,7502.0,"","","http://replay272.valve.net/570/8036505202_1902308753.dem.bz2",925827.0,1.0
21.0,8036526306,17299,"2024-11-15 04:00:02",2294,151,1063681782.0,True,90,6759113762,"'0000011100110111'","'0000011000000000'","'00111111'","'00000000'",107,1,10,2,5,1,29,32,9595260.0,"",0.0,9545782.0,"",0.0,152545459.0,103045129.0,56,5.0,10647.0,6699.0,"","","http://replay151.valve.net/570/8036526306_1063681782.dem.bz2",925877.0,1.0
21.0,8036533297,17299,"2024-11-15 04:02:24",1036,225,97674408.0,True,90,6759101000,"'0000011110110111'","'0000011111110110'","'00111111'","'00111111'",0,1,10,2,5,1,27,2,9351740.0,"",1.0,9461007.0,"",0.0,147767183.0,152083285.0,56,17.0,-496.0,14785.0,"","","http://replay225.valve.net/570/8036533297_97674408.dem.bz2",925879.0,1.0
21.0,8036534310,17299,"2024-11-15 04:04:39",2522,236,416873249.0,False,90,6759116800,"'0000011000000000'","'0000011100100110'","'00000000'","'00111111'",104,1,10,2,5,1,24,33,9448501.0,"",1.0,8261500.0,"",1.0,106863163.0,137129583.0,56,13.0,"","",7529.0,19551.0,"http://replay236.wmsj.cn/570/8036534310_416873249.dem.bz2",925881.0,1.0
21.0,8036538420,17299,"2024-11-15 04:06:39",1952,152,1863567019.0,True,90,6759113982,"'0000011100110111'","'0000000000000000'","'00111111'","'00000000'",273,1,10,2,1,1,45,21,8597976.0,"",1.0,9600432.0,"",0.0,184950344.0,99573176.0,56,5.0,-250.0,20837.0,"","","http://replay152.valve.net/570/8036538420_1863567019.dem.bz2",925885.0,1.0
21.0,8036548219,17233,"2024-11-15 04:18:31",2117,271,177161226.0,False,90,6759119039,"'0000000100000111'","'0000011110110110'","'00110011'","'00111111'",597,1,10,2,5,1,28,38,8629318.0,"",1.0,8629324.0,"",1.0,1190298611.0,230308002.0,56,3.0,"","",5561.0,11617.0,"http://replay271.valve.net/570/8036548219_177161226.dem.bz2",925892.0,1.0
21.0,8036566537,17299,"2024-11-15 04:45:42",1574,225,1725576.0,False,90,6759129226,"'0000011100000100'","'0000011110110100'","'00111111'","'00111111'",111,1,10,2,5,1,7,26,9461007.0,"",0.0,9351740.0,"",1.0,130503714.0,207829314.0,56,17.0,"","",141.0,16767.0,"http://replay225.valve.net/570/8036566537_1725576.dem.bz2",925879.0,1.0
21.0,8036578866,17233,"2024-11-15 05:06:12",1828,272,570352298.0,False,90,6759141633,"'0000000000100110'","'0000011110110110'","'00001111'","'00111111'",222,1,10,2,1,1,24,32,8629324.0,"",1.0,8629318.0,"",1.0,230308002.0,1190298611.0,56,3.0,"","",1465.0,9797.0,"http://replay272.valve.net/570/8036578866_570352298.dem.bz2",925892.0,1.0
21.0,8036578884,17299,"2024-11-15 05:04:35",1173,152,728175336.0,False,90,6759137383,"'0000011000100000'","'0000011111111111'","'00001111'","'00111111'",83,1,10,2,5,1,8,29,9600432.0,"",0.0,8597976.0,"",1.0,99573176.0,184950344.0,56,5.0,"","",29.0,21010.0,"http://replay152.valve.net/570/8036578884_728175336.dem.bz2",925885.0,1.0
21.0,8036580087,17233,"2024-11-15 05:07:17",2072,273,1320505889.0,True,90,6759145931,"'0000011100000111'","'0000011100000000'","'00111111'","'00110000'",71,1,10,2,5,1,45,28,2443375.0,"",1.0,9425656.0,"",1.0,80599925.0,1621422877.0,56,3.0,0.0,9804.0,"","","http://replay273.valve.net/570/8036580087_1320505889.dem.bz2",925904.0,1.0
21.0,8036580789,16313,"2024-11-15 05:07:27",1817,273,716958005.0,True,90,6759143685,"'0000011100110111'","'0000011110100000'","'00111111'","'00111100'",95,1,10,2,5,1,32,16,9332084.0,"",1.0,9332059.0,"",1.0,1669067572.0,1669589984.0,56,3.0,36.0,10292.0,"","","http://replay273.valve.net/570/8036580789_716958005.dem.bz2",925905.0,1.0
21.0,8036581875,17299,"2024-11-15 05:09:02",1887,153,700722573.0,True,90,6759147340,"'0000011110110110'","'0000001000000000'","'00111111'","'00000000'",93,1,10,2,5,1,22,10,9545782.0,"",0.0,9595260.0,"",0.0,103045129.0,152545459.0,56,5.0,313.0,12486.0,"","","http://replay153.valve.net/570/8036581875_700722573.dem.bz2",925877.0,1.0
21.0,8036582511,17299,"2024-11-15 05:09:59",2246,236,1964560958.0,True,90,6759151983,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",22,1,10,2,5,1,26,6,8261500.0,"",1.0,9448501.0,"",1.0,137129583.0,106863163.0,56,13.0,-250.0,29163.0,"","","http://replay236.wmsj.cn/570/8036582511_1964560958.dem.bz2",925881.0,1.0
21.0,8036606934,17233,"2024-11-15 05:46:54",1467,274,1282118979.0,True,90,6759162946,"'0000011110111111'","'0000000000100100'","'00111111'","'00001111'",212,1,10,2,1,1,38,17,8629318.0,"",1.0,8629324.0,"",1.0,1049956230.0,1194935883.0,56,3.0,0.0,16808.0,"","","http://replay274.valve.net/570/8036606934_1282118979.dem.bz2",925892.0,1.0
21.0,8036609234,16313,"2024-11-15 05:49:57",1570,272,874894431.0,False,90,6759165085,"'0000011000000111'","'0000011110110100'","'00110011'","'00111111'",85,1,10,2,5,1,24,27,9332059.0,"",1.0,9332084.0,"",1.0,1669589984.0,1669067572.0,56,3.0,"","",5331.0,9282.0,"http://replay272.valve.net/570/8036609234_874894431.dem.bz2",925905.0,1.0
21.0,8036611359,17233,"2024-11-15 05:54:44",1311,272,2098916871.0,True,90,6759165681,"'0000011110111111'","'0000011110100110'","'00111111'","'00111111'",114,1,10,2,5,1,24,16,9425656.0,"",1.0,2443375.0,"",1.0,1621422877.0,80599925.0,56,3.0,621.0,8291.0,"","","http://replay272.valve.net/570/8036611359_2098916871.dem.bz2",925904.0,1.0
21.0,8036616788,17299,"2024-11-15 06:05:54",2086,153,1388999910.0,False,90,6759181685,"'0000011000000000'","'0000011110110100'","'00000000'","'00111111'",0,1,10,2,5,1,18,32,9545782.0,"",0.0,9595260.0,"",0.0,103045129.0,152545459.0,56,5.0,"","",1958.0,20520.0,"http://replay153.valve.net/570/8036616788_1388999910.dem.bz2",925877.0,1.0
