match_id,radiant_win,start_date_time,patch,leagueid,radiant.team_id,radiant.name,dire.team_id,dire.name,radiant.1_account_id,radiant.1_hero,radiant.1_hero_variant,radiant.1_hero_win,radiant.1_hero_lose,radiant.1_hero_win_patch,radiant.1_hero_lose_patch,radiant.2_account_id,radiant.2_hero,radiant.2_hero_variant,radiant.2_hero_win,radiant.2_hero_lose,radiant.2_hero_win_patch,radiant.2_hero_lose_patch,radiant.3_account_id,radiant.3_hero,radiant.3_hero_variant,radiant.3_hero_win,radiant.3_hero_lose,radiant.3_hero_win_patch,radiant.3_hero_lose_patch,radiant.4_account_id,radiant.4_hero,radiant.4_hero_variant,radiant.4_hero_win,radiant.4_hero_lose,radiant.4_hero_win_patch,radiant.4_hero_lose_patch,radiant.5_account_id,radiant.5_hero,radiant.5_hero_variant,radiant.5_hero_win,radiant.5_hero_lose,radiant.5_hero_win_patch,radiant.5_hero_lose_patch,dire.1_account_id,dire.1_hero,dire.1_hero_variant,dire.1_hero_win,dire.1_hero_lose,dire.1_hero_win_patch,dire.1_hero_lose_patch,dire.2_account_id,dire.2_hero,dire.2_hero_variant,dire.2_hero_win,dire.2_hero_lose,dire.2_hero_win_patch,dire.2_hero_lose_patch,dire.3_account_id,dire.3_hero,dire.3_hero_variant,dire.3_hero_win,dire.3_hero_lose,dire.3_hero_win_patch,dire.3_hero_lose_patch,dire.4_account_id,dire.4_hero,dire.4_hero_variant,dire.4_hero_win,dire.4_hero_lose,dire.4_hero_win_patch,dire.4_hero_lose_patch,dire.5_account_id,dire.5_hero,dire.5_hero_variant,dire.5_hero_win,dire.5_hero_lose,dire.5_hero_win_patch,dire.5_hero_lose_patch
8133475518,True,2025-01-17 18:59:43,56,17381,9338413,MOUZ,9530783,Team Hryvnia,98885811.0,46.0,1.0,0,0,0,0,146711951.0,92.0,3.0,0,0,0,0,58513047.0,25.0,1.0,0,0,0,0,326327879.0,100.0,1.0,0,0,0,0,94155156.0,79.0,1.0,0,0,0,0,128614292.0,51.0,2.0,0,0,0,0,40805086.0,74.0,2.0,0,1,0,1,356080266.0,44.0,2.0,9,18,9,18,412413765.0,33.0,2.0,22,16,22,16,231581709.0,72.0,2.0,33,14,33,14
8133485915,False,2025-01-17 19:04:08,56,17629,9303383,L1GA TEAM,7422789,9Pandas,125445069.0,114.0,2.0,0,0,0,0,123787715.0,66.0,5.0,0,0,0,0,140251702.0,19.0,1.0,0,0,0,0,363739653.0,69.0,2.0,0,0,0,0,206097366.0,26.0,2.0,0,0,0,0,134556694.0,103.0,1.0,0,0,0,0,173539244.0,74.0,2.0,0,0,0,0,152455523.0,48.0,3.0,0,0,0,0,117514269.0,135.0,1.0,0,0,0,0,223342537.0,27.0,1.0,0,0,0,0
8133492244,False,2025-01-17 19:08:27,56,17629,-1,<UNKNOWN>,9652147,Looking for Org,358507879.0,34.0,1.0,0,0,0,0,1026694469.0,7.0,2.0,0,0,0,0,143786911.0,60.0,2.0,0,0,0,0,329589381.0,51.0,2.0,0,0,0,0,116080282.0,109.0,1.0,0,0,0,0,177953305.0,119.0,2.0,0,0,0,0,399920568.0,74.0,2.0,0,0,0,0,138177198.0,19.0,1.0,0,0,0,0,155332459.0,65.0,1.0,0,0,0,0,425588742.0,46.0,1.0,0,0,0,0
8133510831,True,2025-01-17 19:21:19,56,17366,9504550,Prodigy of God,9651831,EYE Gaming,131774502.0,74.0,2.0,0,0,0,0,1029972951.0,67.0,2.0,0,0,0,0,1712916118.0,31.0,1.0,0,0,0,0,1811371866.0,137.0,1.0,0,0,0,0,368526609.0,62.0,1.0,0,0,0,0,1113987909.0,100.0,1.0,0,0,0,0,1620243459.0,39.0,2.0,0,0,0,0,1475311230.0,135.0,1.0,0,0,0,0,1126606107.0,93.0,1.0,0,0,0,0,113923026.0,22.0,2.0,0,0,0,0
8133554140,False,2025-01-17 19:52:23,56,17381,9530783,Team Hryvnia,9338413,MOUZ,356080266.0,4.0,1.0,6,4,6,4,128614292.0,79.0,1.0,0,0,0,0,40805086.0,13.0,1.0,0,3,0,3,412413765.0,19.0,1.0,3,3,3,3,231581709.0,31.0,1.0,11,8,11,8,98885811.0,99.0,3.0,0,0,0,0,146711951.0,78.0,2.0,0,0,0,0,58513047.0,17.0,2.0,0,0,0,0,326327879.0,119.0,1.0,0,0,0,0,94155156.0,5.0,1.0,0,0,0,0
8133565729,False,2025-01-17 20:02:13,56,17163,9048057,Vitality Warriors,9025669,CrimsonSky,164322994.0,6.0,2.0,0,0,0,0,177062248.0,98.0,1.0,0,0,0,0,294245092.0,88.0,2.0,0,0,0,0,279486190.0,7.0,2.0,0,0,0,0,154357932.0,51.0,2.0,0,0,0,0,338281289.0,14.0,2.0,0,0,0,0,844586465.0,26.0,1.0,0,0,0,0,315850275.0,99.0,2.0,0,0,0,0,169359670.0,11.0,1.0,0,0,0,0,307624442.0,44.0,1.0,0,0,0,0
8133620000,True,2025-01-17 20:42:41,56,17163,9025669,CrimsonSky,9048057,Vitality Warriors,338281289.0,14.0,2.0,0,0,0,0,844586465.0,86.0,2.0,0,0,0,0,315850275.0,2.0,1.0,0,0,0,0,169359670.0,11.0,1.0,0,0,0,0,307624442.0,109.0,1.0,0,0,0,0,164322994.0,6.0,2.0,0,0,0,0,177062248.0,38.0,1.0,0,0,0,0,294245092.0,88.0,2.0,0,0,0,0,279486190.0,7.0,2.0,0,0,0,0,154357932.0,87.0,1.0,0,0,0,0
8133641862,True,2025-01-17 21:02:25,56,17629,9652147,Looking for Org,9450071,Fusion Esports,177953305.0,51.0,2.0,0,0,0,0,399920568.0,13.0,1.0,0,0,0,0,138177198.0,69.0,2.0,0,0,0,0,155332459.0,65.0,1.0,0,0,0,0,425588742.0,10.0,1.0,0,0,0,0,59463394.0,126.0,1.0,0,0,0,0,252737052.0,99.0,3.0,0,0,0,0,100758751.0,100.0,1.0,0,0,0,0,248180032.0,138.0,1.0,0,0,0,0,185202677.0,11.0,1.0,0,0,0,0
8133645758,True,2025-01-17 21:05:36,56,17629,9081369,Infamous Gaming,9652269,PERRO NEGRO,324627809.0,39.0,2.0,0,0,0,0,252520776.0,100.0,1.0,0,0,0,0,255339080.0,94.0,3.0,0,0,0,0,131246802.0,72.0,2.0,0,0,0,0,145372258.0,92.0,3.0,0,0,0,0,186837494.0,31.0,1.0,0,0,0,0,352623024.0,69.0,2.0,0,1,0,1,363758022.0,10.0,1.0,0,0,0,0,383867949.0,7.0,2.0,0,0,0,0,85696663.0,88.0,2.0,0,0,0,0
8133670293,False,2025-01-17 21:25:56,56,17163,8879077,Titan Strikers,8970060,Moonwalkers,1674745516.0,7.0,2.0,0,0,0,0,440472855.0,44.0,2.0,0,0,0,0,304802749.0,99.0,2.0,0,0,0,0,105704864.0,119.0,1.0,0,0,0,0,460576221.0,5.0,2.0,0,0,0,0,200669009.0,11.0,1.0,0,0,0,0,214494274.0,110.0,1.0,0,0,0,0,95501968.0,42.0,2.0,0,0,0,0,253075824.0,9.0,2.0,0,0,0,0,894758362.0,70.0,2.0,0,0,0,0
8133713415,True,2025-01-17 22:06:22,56,17629,9652269,PERRO NEGRO,9081369,Infamous Gaming,186837494.0,110.0,1.0,0,0,0,0,363758022.0,44.0,2.0,0,0,0,0,352623024.0,135.0,1.0,2,2,2,2,383867949.0,106.0,1.0,0,0,0,0,85696663.0,65.0,1.0,0,0,0,0,324627809.0,19.0,1.0,0,0,0,0,252520776.0,128.0,2.0,0,0,0,0,131246802.0,72.0,2.0,0,0,0,0,145372258.0,38.0,1.0,0,0,0,0,255339080.0,70.0,2.0,0,0,0,0
8133716937,False,2025-01-17 22:10:56,56,17163,8970060,Moonwalkers,8879077,Titan Strikers,200669009.0,11.0,1.0,0,0,0,0,214494274.0,112.0,1.0,0,0,0,0,95501968.0,20.0,2.0,0,0,0,0,253075824.0,40.0,2.0,0,0,0,0,894758362.0,42.0,2.0,0,0,0,0,1674745516.0,14.0,2.0,0,0,0,0,105704864.0,119.0,1.0,0,0,0,0,440472855.0,44.0,2.0,0,0,0,0,304802749.0,99.0,3.0,0,0,0,0,460576221.0,5.0,1.0,0,0,0,0
8133730075,True,2025-01-17 22:24:04,56,17629,9652147,Looking for Org,9450071,Fusion Esports,425588742.0,72.0,2.0,0,0,0,0,399920568.0,13.0,1.0,0,0,0,0,138177198.0,29.0,1.0,0,0,0,0,155332459.0,26.0,1.0,0,0,0,0,177953305.0,84.0,2.0,0,0,0,0,59463394.0,49.0,1.0,0,0,0,0,252737052.0,108.0,2.0,0,0,0,0,248180032.0,138.0,1.0,0,0,0,0,100758751.0,110.0,1.0,0,0,0,0,185202677.0,46.0,1.0,0,0,0,0
8133756313,False,2025-01-17 22:54:56,56,17163,8879077,Titan Strikers,8970060,Moonwalkers,304802749.0,2.0,2.0,0,0,0,0,1674745516.0,7.0,2.0,0,0,0,0,105704864.0,63.0,1.0,0,0,0,0,440472855.0,54.0,2.0,0,0,0,0,460576221.0,5.0,1.0,0,0,0,0,95501968.0,14.0,2.0,0,0,0,0,214494274.0,79.0,1.0,0,0,0,0,253075824.0,51.0,2.0,0,0,0,0,894758362.0,6.0,2.0,0,0,0,0,200669009.0,11.0,1.0,0,0,0,0
8133758472,True,2025-01-17 23:01:02,56,17629,9652269,PERRO NEGRO,9081369,Infamous Gaming,186837494.0,31.0,1.0,0,0,0,0,363758022.0,70.0,2.0,0,0,0,0,383867949.0,114.0,2.0,0,0,0,0,352623024.0,137.0,1.0,5,3,5,3,85696663.0,88.0,2.0,0,0,0,0,324627809.0,97.0,2.0,0,0,0,0,145372258.0,92.0,3.0,0,0,0,0,252520776.0,44.0,2.0,0,0,0,0,255339080.0,95.0,1.0,0,0,0,0,131246802.0,84.0,2.0,0,0,0,0
8133788143,True,2025-01-17 23:39:40,56,17163,8850016,FLYING FORTUNE,8849837,FALL VICTIMS,419736556.0,84.0,1.0,0,0,0,0,234382300.0,36.0,1.0,0,0,0,0,437135906.0,109.0,1.0,0,0,0,0,296080998.0,62.0,1.0,0,0,0,0,64188013.0,68.0,1.0,0,0,0,0,332180099.0,71.0,1.0,0,0,0,0,358303866.0,110.0,1.0,0,0,0,0,342667282.0,79.0,1.0,0,0,0,0,422351924.0,22.0,2.0,0,0,0,0,122574061.0,46.0,2.0,0,0,0,0
8133814461,True,2025-01-18 00:18:40,56,17163,8849837,FALL VICTIMS,8850016,FLYING FORTUNE,342667282.0,40.0,2.0,0,0,0,0,332180099.0,104.0,1.0,0,0,0,0,358303866.0,64.0,1.0,0,0,0,0,422351924.0,49.0,1.0,0,0,0,0,122574061.0,114.0,2.0,0,0,0,0,296080998.0,86.0,2.0,0,0,0,0,419736556.0,69.0,1.0,0,0,0,0,234382300.0,36.0,1.0,0,0,0,0,437135906.0,109.0,1.0,0,0,0,0,64188013.0,85.0,2.0,0,0,0,0
8133841865,False,2025-01-18 01:02:15,56,17163,8850016,FLYING FORTUNE,8849837,FALL VICTIMS,296080998.0,86.0,2.0,0,0,0,0,234382300.0,36.0,1.0,0,0,0,0,419736556.0,84.0,1.0,0,0,0,0,437135906.0,48.0,3.0,0,0,0,0,64188013.0,85.0,1.0,0,0,0,0,342667282.0,9.0,2.0,0,0,0,0,332180099.0,42.0,1.0,0,0,0,0,358303866.0,87.0,1.0,0,0,0,0,422351924.0,49.0,1.0,0,0,0,0,122574061.0,46.0,2.0,0,0,0,0
8133844155,True,2025-01-18 01:06:30,56,17629,9652269,PERRO NEGRO,9652147,Looking for Org,186837494.0,58.0,1.0,0,0,0,0,352623024.0,98.0,2.0,3,3,3,3,363758022.0,44.0,2.0,0,0,0,0,383867949.0,7.0,2.0,0,0,0,0,85696663.0,26.0,2.0,0,0,0,0,155332459.0,45.0,1.0,0,0,0,0,399920568.0,107.0,1.0,0,0,0,0,138177198.0,29.0,1.0,0,0,0,0,177953305.0,84.0,2.0,0,0,0,0,425588742.0,10.0,1.0,0,0,0,0
8133845231,False,2025-01-18 01:06:49,56,17629,9635124,M80,9303484,HEROIC,349310876.0,45.0,1.0,0,0,0,0,164685175.0,94.0,3.0,0,0,0,0,352545711.0,107.0,1.0,0,0,0,0,1031547092.0,88.0,2.0,0,0,0,0,308163407.0,38.0,2.0,0,0,0,0,177203952.0,99.0,3.0,0,0,0,0,131303632.0,7.0,2.0,0,0,0,0,292921272.0,98.0,2.0,0,0,0,0,157989498.0,138.0,1.0,0,0,0,0,81306398.0,66.0,3.0,0,0,0,0
8133863701,True,2025-01-18 01:38:41,56,17163,8957156,Silent killer,8849817,ZEUS THUNDER GOD,264869776.0,50.0,2.0,0,0,0,0,120231412.0,2.0,2.0,0,0,0,0,126130434.0,100.0,1.0,0,0,0,0,36771694.0,39.0,2.0,0,0,0,0,1674673556.0,48.0,3.0,0,0,0,0,125106763.0,22.0,1.0,0,0,0,0,378150328.0,26.0,1.0,0,0,0,0,188408746.0,104.0,1.0,0,0,0,0,352414980.0,11.0,1.0,0,0,0,0,923778347.0,8.0,1.0,0,0,0,0
8133891020,True,2025-01-18 02:19:13,56,17163,8849817,ZEUS THUNDER GOD,8957156,Silent killer,125106763.0,22.0,1.0,0,0,0,0,378150328.0,26.0,1.0,0,0,0,0,188408746.0,104.0,1.0,0,0,0,0,352414980.0,11.0,1.0,0,0,0,0,923778347.0,70.0,2.0,0,0,0,0,264869776.0,83.0,2.0,0,0,0,0,36771694.0,39.0,2.0,0,0,0,0,120231412.0,28.0,2.0,0,0,0,0,1674673556.0,48.0,3.0,0,0,0,0,126130434.0,86.0,2.0,0,0,0,0
8133897697,True,2025-01-18 02:28:30,56,17629,9652147,Looking for Org,9652269,PERRO NEGRO,177953305.0,110.0,1.0,0,0,0,0,399920568.0,98.0,2.0,0,0,0,0,138177198.0,38.0,2.0,0,0,0,0,155332459.0,26.0,1.0,0,0,0,0,425588742.0,99.0,3.0,0,0,0,0,186837494.0,84.0,2.0,0,0,0,0,363758022.0,46.0,1.0,0,0,0,0,352623024.0,78.0,1.0,1,2,1,2,383867949.0,7.0,2.0,0,0,0,0,85696663.0,138.0,1.0,0,0,0,0
8133898491,True,2025-01-18 02:29:37,56,17629,9303484,HEROIC,9635124,M80,177203952.0,89.0,1.0,0,0,0,0,131303632.0,7.0,2.0,0,0,0,0,292921272.0,33.0,1.0,0,0,0,0,157989498.0,26.0,2.0,0,0,0,0,81306398.0,72.0,2.0,0,0,0,0,349310876.0,31.0,2.0,0,0,0,0,308163407.0,77.0,1.0,0,0,0,0,352545711.0,129.0,2.0,0,0,0,0,1031547092.0,88.0,2.0,0,0,0,0,164685175.0,15.0,1.0,0,0,0,0
8133919941,True,2025-01-18 03:01:03,56,17163,8957156,Silent killer,8849817,ZEUS THUNDER GOD,126130434.0,86.0,2.0,0,0,0,0,36771694.0,39.0,2.0,0,0,0,0,1674673556.0,48.0,3.0,0,0,0,0,120231412.0,61.0,2.0,0,0,0,0,264869776.0,5.0,2.0,0,0,0,0,125106763.0,22.0,1.0,0,0,0,0,378150328.0,27.0,1.0,0,0,0,0,188408746.0,97.0,2.0,0,0,0,0,352414980.0,11.0,1.0,0,0,0,0,923778347.0,70.0,2.0,0,0,0,0
8133941240,True,2025-01-18 03:35:19,56,17629,9652269,PERRO NEGRO,9652147,Looking for Org,186837494.0,58.0,1.0,0,0,0,0,363758022.0,54.0,2.0,0,0,0,0,352623024.0,96.0,2.0,2,1,2,1,383867949.0,7.0,2.0,0,0,0,0,85696663.0,26.0,2.0,0,0,0,0,399920568.0,19.0,1.0,0,0,0,0,177953305.0,110.0,1.0,0,0,0,0,138177198.0,28.0,1.0,0,0,0,0,425588742.0,138.0,2.0,0,0,0,0,155332459.0,51.0,2.0,0,0,0,0
8133954303,False,2025-01-18 04:02:56,56,17629,-1,<UNKNOWN>,9351740,Yakult Brothers,181563525.0,54.0,2.0,1,7,1,7,1096299635.0,74.0,2.0,0,0,0,0,360837243.0,119.0,1.0,0,1,0,1,1128080644.0,110.0,1.0,5,4,5,4,113051039.0,97.0,2.0,9,10,9,10,898754153.0,109.0,2.0,0,0,0,0,202217968.0,17.0,2.0,0,0,0,0,147767183.0,33.0,2.0,0,0,0,0,207829314.0,51.0,2.0,0,0,0,0,158847773.0,75.0,2.0,0,0,0,0
8133960636,True,2025-01-18 04:00:04,56,17629,9546437,KUKUYS 2.0,7732977,BOOM Esports,293904640.0,79.0,1.0,66,53,66,53,164532005.0,90.0,1.0,0,0,0,0,119898344.0,73.0,1.0,0,0,0,0,341678201.0,51.0,2.0,0,0,0,0,212560917.0,135.0,1.0,4,2,4,2,392565237.0,72.0,2.0,0,0,0,0,155494381.0,65.0,1.0,0,0,0,0,156328257.0,38.0,2.0,0,0,0,0,104512126.0,7.0,2.0,0,0,0,0,148526973.0,84.0,2.0,0,0,0,0
8133966541,True,2025-01-18 04:05:55,56,17659,8718594,Young Blood,9098294,Carstensz Esports,140411011.0,89.0,1.0,0,0,0,0,248388120.0,19.0,1.0,0,0,0,0,198631761.0,60.0,2.0,0,0,0,0,155447692.0,88.0,2.0,0,0,0,0,135607261.0,75.0,2.0,0,0,0,0,107048911.0,129.0,2.0,0,0,0,0,391072386.0,7.0,2.0,0,0,0,0,369715250.0,84.0,2.0,17,22,17,22,237201026.0,109.0,1.0,0,0,0,0,252551173.0,79.0,1.0,0,2,0,2
8133967125,False,2025-01-18 04:06:44,56,17629,9409659,spiky gaming,9640842,Team Tidebound,1101855381.0,4.0,1.0,0,0,0,0,137895298.0,13.0,1.0,0,0,0,0,165178538.0,99.0,3.0,0,0,0,0,108221389.0,110.0,2.0,0,0,0,0,391423488.0,79.0,1.0,0,0,0,0,320252024.0,73.0,1.0,0,0,0,0,173978074.0,7.0,2.0,0,0,0,0,118134220.0,96.0,2.0,0,0,0,0,150961567.0,138.0,1.0,0,0,0,0,111114687.0,31.0,1.0,0,0,0,0
8133980521,False,2025-01-18 04:26:01,56,17233,8629014,Dragon Blood,8629324,Swift Knights,913081877.0,67.0,2.0,0,0,0,0,241467447.0,46.0,1.0,0,0,0,0,1005626260.0,20.0,1.0,0,0,0,0,948659765.0,31.0,1.0,0,0,0,0,1144771878.0,104.0,1.0,0,0,0,0,1173255449.0,48.0,3.0,0,0,0,0,1133046148.0,7.0,2.0,0,0,0,0,1194935883.0,86.0,2.0,0,0,0,0,76082922.0,14.0,2.0,0,0,0,0,230308002.0,5.0,1.0,0,0,0,0
8133995654,False,2025-01-18 04:46:25,56,17629,-1,<UNKNOWN>,9351740,Yakult Brothers,181563525.0,10.0,1.0,10,7,10,7,1096299635.0,120.0,2.0,0,0,0,0,360837243.0,26.0,2.0,1,1,1,1,1128080644.0,75.0,2.0,1,1,1,1,113051039.0,69.0,1.0,12,13,12,13,898754153.0,6.0,2.0,0,0,0,0,202217968.0,19.0,1.0,0,0,0,0,147767183.0,109.0,1.0,0,0,0,0,207829314.0,58.0,2.0,0,0,0,0,158847773.0,51.0,2.0,0,0,0,0
8134005867,True,2025-01-18 05:00:20,56,17629,7732977,BOOM Esports,9546437,KUKUYS 2.0,392565237.0,72.0,2.0,0,0,0,0,155494381.0,45.0,1.0,0,0,0,0,156328257.0,99.0,3.0,0,0,0,0,104512126.0,19.0,1.0,0,0,0,0,148526973.0,100.0,1.0,0,0,0,0,293904640.0,31.0,2.0,25,28,25,28,164532005.0,39.0,2.0,0,0,0,0,212560917.0,60.0,2.0,2,1,2,1,119898344.0,73.0,1.0,0,0,0,0,341678201.0,51.0,2.0,0,0,0,0
8134013275,False,2025-01-18 05:10:21,56,17659,8718594,Young Blood,9098294,Carstensz Esports,135607261.0,51.0,2.0,0,0,0,0,248388120.0,114.0,2.0,0,0,0,0,140411011.0,7.0,2.0,0,0,0,0,155447692.0,27.0,1.0,0,0,0,0,198631761.0,38.0,1.0,0,0,0,0,369715250.0,22.0,1.0,31,19,31,19,1123117748.0,135.0,1.0,3,0,3,0,391072386.0,106.0,1.0,0,0,0,0,237201026.0,67.0,2.0,0,0,0,0,252551173.0,88.0,2.0,1,0,1,0
8134014832,True,2025-01-18 05:12:20,56,17629,9640842,Team Tidebound,9409659,spiky gaming,320252024.0,136.0,1.0,0,0,0,0,173978074.0,39.0,2.0,0,0,0,0,118134220.0,109.0,1.0,0,0,0,0,150961567.0,27.0,1.0,0,0,0,0,111114687.0,91.0,1.0,0,0,0,0,1101855381.0,10.0,1.0,0,0,0,0,137895298.0,17.0,2.0,0,0,0,0,165178538.0,98.0,1.0,0,0,0,0,391423488.0,79.0,1.0,0,0,0,0,108221389.0,84.0,2.0,0,0,0,0
8134022245,False,2025-01-18 05:23:23,56,17233,8629324,Swift Knights,8629014,Dragon Blood,1173255449.0,6.0,2.0,0,0,0,0,1194935883.0,26.0,1.0,0,0,0,0,1133046148.0,17.0,2.0,0,0,0,0,230308002.0,86.0,2.0,0,0,0,0,76082922.0,14.0,2.0,0,0,0,0,913081877.0,4.0,1.0,0,0,0,0,241467447.0,46.0,1.0,0,0,0,0,1005626260.0,75.0,2.0,0,0,0,0,1144771878.0,104.0,1.0,0,0,0,0,948659765.0,88.0,2.0,0,0,0,0
8134054587,False,2025-01-18 06:08:06,56,17629,7732977,BOOM Esports,9546437,KUKUYS 2.0,392565237.0,72.0,2.0,0,0,0,0,155494381.0,26.0,1.0,0,0,0,0,156328257.0,97.0,2.0,0,0,0,0,104512126.0,7.0,2.0,0,0,0,0,148526973.0,85.0,1.0,0,0,0,0,293904640.0,79.0,1.0,66,53,66,53,164532005.0,107.0,2.0,0,0,0,0,119898344.0,99.0,3.0,0,0,0,0,212560917.0,60.0,2.0,2,1,2,1,341678201.0,51.0,2.0,0,0,0,0
8134055475,False,2025-01-18 06:05:04,56,17233,8629014,Dragon Blood,8629324,Swift Knights,241467447.0,46.0,1.0,0,0,0,0,1005626260.0,20.0,1.0,0,0,0,0,1144771878.0,104.0,1.0,0,0,0,0,948659765.0,5.0,1.0,0,0,0,0,913081877.0,10.0,1.0,0,0,0,0,1133046148.0,106.0,1.0,0,0,0,0,1194935883.0,62.0,1.0,0,0,0,0,1173255449.0,49.0,1.0,0,0,0,0,230308002.0,87.0,1.0,0,0,0,0,76082922.0,98.0,1.0,0,0,0,0
8134061073,False,2025-01-18 06:13:46,56,17659,9098294,Carstensz Esports,8718594,Young Blood,369715250.0,22.0,1.0,31,19,31,19,391072386.0,114.0,2.0,0,0,0,0,237201026.0,44.0,2.0,0,0,0,0,252551173.0,86.0,2.0,0,2,0,2,1123117748.0,60.0,2.0,2,2,2,2,198631761.0,135.0,1.0,0,0,0,0,248388120.0,120.0,1.0,0,0,0,0,140411011.0,89.0,1.0,0,0,0,0,155447692.0,27.0,1.0,0,0,0,0,135607261.0,85.0,1.0,0,0,0,0
8134091354,False,2025-01-18 06:48:04,56,17233,9425656,LSG,2443375,Foxy gaming,1622405666.0,25.0,1.0,0,0,0,0,1621422877.0,14.0,2.0,0,0,0,0,397206052.0,138.0,2.0,0,0,0,0,1621497616.0,104.0,1.0,0,0,0,0,1621570409.0,26.0,1.0,0,0,0,0,80599925.0,53.0,2.0,0,0,0,0,181339278.0,73.0,2.0,0,0,0,0,1045494300.0,17.0,2.0,0,0,0,0,1103355581.0,71.0,1.0,0,0,0,0,301477244.0,5.0,1.0,0,0,0,0
8134107018,False,2025-01-18 07:15:58,56,17659,9545782,Ivory,7917893,InterActive Philippines,353498499.0,10.0,1.0,0,0,0,0,103045129.0,110.0,1.0,0,0,0,0,145331311.0,120.0,1.0,0,0,0,0,162274034.0,138.0,1.0,0,0,0,0,218367241.0,7.0,2.0,0,0,0,0,836325393.0,84.0,2.0,0,0,0,0,158425391.0,109.0,2.0,0,0,0,0,125189164.0,135.0,1.0,0,0,0,0,176616331.0,13.0,1.0,0,0,0,0,322442240.0,97.0,2.0,0,0,0,0
8134136698,True,2025-01-18 07:37:53,56,17233,2443375,Foxy gaming,9425656,LSG,1103355581.0,107.0,1.0,0,0,0,0,80599925.0,26.0,1.0,0,0,0,0,181339278.0,73.0,2.0,0,0,0,0,1045494300.0,11.0,1.0,0,0,0,0,301477244.0,84.0,2.0,0,0,0,0,1621497616.0,104.0,1.0,0,0,0,0,1622405666.0,39.0,2.0,0,0,0,0,1621422877.0,20.0,1.0,0,0,0,0,397206052.0,72.0,2.0,0,0,0,0,1621570409.0,27.0,1.0,0,0,0,0
8134142009,False,2025-01-18 08:00:11,56,17629,9657614,milk dragon,-1,<UNKNOWN>,141543406.0,69.0,2.0,0,0,0,0,207945924.0,107.0,1.0,0,0,0,0,125614362.0,110.0,1.0,0,0,0,0,135569134.0,100.0,1.0,0,0,0,0,189155591.0,111.0,1.0,0,0,0,0,170896543.0,72.0,1.0,0,0,0,0,315272623.0,35.0,1.0,0,0,0,0,250547284.0,96.0,2.0,0,0,0,0,179313961.0,123.0,2.0,0,0,0,0,249835593.0,51.0,2.0,0,0,0,0
8134149915,True,2025-01-18 08:00:11,56,17629,8261500,Xtreme Gaming,9315393,The goal of all life is death,185908355.0,72.0,1.0,0,0,0,0,137129583.0,13.0,1.0,0,0,0,0,145957968.0,69.0,2.0,0,0,0,0,138543123.0,27.0,1.0,0,0,0,0,76904792.0,45.0,1.0,0,0,0,0,160864697.0,109.0,1.0,0,0,0,0,116837520.0,74.0,2.0,0,0,0,0,152083285.0,58.0,1.0,0,0,0,0,1112797393.0,138.0,1.0,1,1,1,1,399395714.0,19.0,1.0,0,1,0,1
8134155549,False,2025-01-18 08:00:09,56,17629,9546437,KUKUYS 2.0,8597976,Talon,119898344.0,10.0,1.0,0,0,0,0,164532005.0,90.0,1.0,0,0,0,0,212560917.0,98.0,1.0,1,1,1,1,341678201.0,100.0,1.0,0,0,0,0,293904640.0,45.0,1.0,56,24,56,24,184950344.0,31.0,1.0,0,0,0,0,301750126.0,35.0,1.0,0,0,0,0,152859296.0,51.0,2.0,0,0,0,0,126842529.0,77.0,3.0,0,0,0,0,355168766.0,1.0,2.0,0,0,0,0
8134174860,False,2025-01-18 08:15:42,56,17659,7917893,InterActive Philippines,9545782,Ivory,125189164.0,98.0,1.0,0,0,0,0,176616331.0,120.0,2.0,0,0,0,0,158425391.0,109.0,2.0,0,0,0,0,836325393.0,110.0,1.0,0,0,0,0,322442240.0,119.0,1.0,0,0,0,0,353498499.0,94.0,3.0,0,0,0,0,218367241.0,39.0,2.0,0,0,0,0,103045129.0,84.0,2.0,0,0,0,0,162274034.0,26.0,1.0,0,0,0,0,145331311.0,97.0,2.0,0,0,0,0
8134182683,True,2025-01-18 08:23:42,56,17233,8629318,Mad Monkeys,9425660,Shadow Avengers,1252616081.0,16.0,1.0,0,0,0,0,1049956230.0,26.0,1.0,0,0,0,0,1247011173.0,46.0,1.0,0,0,0,0,56981677.0,11.0,1.0,0,0,0,0,1190298611.0,85.0,1.0,0,0,0,0,1621602027.0,104.0,1.0,0,0,0,0,1621624406.0,14.0,2.0,0,0,0,0,1621011351.0,7.0,2.0,0,0,0,0,1621469892.0,72.0,1.0,0,0,0,0,371126611.0,22.0,2.0,0,0,0,0
8134211560,True,2025-01-18 08:50:47,56,17629,8261500,Xtreme Gaming,9315393,The goal of all life is death,185908355.0,109.0,2.0,0,0,0,0,137129583.0,35.0,1.0,0,0,0,0,145957968.0,78.0,2.0,0,0,0,0,138543123.0,123.0,2.0,0,0,0,0,76904792.0,51.0,2.0,0,0,0,0,399395714.0,18.0,2.0,0,1,0,1,116837520.0,59.0,3.0,0,0,0,0,152083285.0,128.0,2.0,0,0,0,0,1112797393.0,22.0,1.0,0,1,0,1,160864697.0,69.0,2.0,0,0,0,0
